Entity,Code,Year,tree_cover_loss_ha__category_settlements__and__infrastructure,tree_cover_loss_ha__category_hard_commodities,tree_cover_loss_ha__category_other_natural_disturbances,tree_cover_loss_ha__category_shifting_cultivation,tree_cover_loss_ha__category_logging,tree_cover_loss_ha__category_permanent_agriculture,tree_cover_loss_ha__category_wildfire
Aland Islands,ALA,2008,19.824856,,,,1251.3662,14.00655,0.3068183
Aland Islands,ALA,2009,6.3424215,,,,652.5428,13.498576,1.2030572
Aland Islands,ALA,2010,19.593658,0.077672735,,,584.9347,25.6121,0.35038897
Aland Islands,ALA,2011,10.725499,,,,449.8798,3.206669,0.19390373
Aland Islands,ALA,2012,20.667627,,,,629.8618,1.6580853,0.23044546
Aland Islands,ALA,2013,6.1509857,,,,494.58344,8.260562,
Aland Islands,ALA,2014,15.219779,,,,529.6306,4.0157022,0.23097885
Aland Islands,ALA,2015,2.7863097,,,,563.09503,1.0416346,
Aland Islands,ALA,2016,20.282503,,,,642.8755,8.070676,0.58238155
Aland Islands,ALA,2017,5.3013616,,,,719.1641,7.550933,1.3547747
Aland Islands,ALA,2018,12.224222,,,,601.5409,5.400154,
Aland Islands,ALA,2019,13.378967,,,,2329.649,15.20903,0.77220374
Aland Islands,ALA,2020,7.1647286,,,,655.36273,9.26791,0.38549945
Aland Islands,ALA,2021,9.448138,,,,1331.3197,13.514293,0.30851033
Aland Islands,ALA,2022,8.322758,,,,1150.0417,6.1387486,0.42351887
Aland Islands,ALA,2023,3.4439723,,,,1086.4669,2.8980997,
Aland Islands,ALA,2024,5.9982185,,,,943.7747,1.3130792,
Albania,ALB,2001,37.909718,30.407644,55.773098,,1079.1093,368.1249,2040.4004
Albania,ALB,2002,12.40047,11.02193,10.385035,,474.50195,66.244156,279.19888
Albania,ALB,2003,8.628562,5.9743,8.138188,,164.3344,65.77771,338.5177
Albania,ALB,2004,45.880905,25.302229,44.939354,,1232.2788,425.5093,1372.0735
Albania,ALB,2005,11.008659,12.561693,6.969748,,274.32382,104.144104,261.01797
Albania,ALB,2006,19.455536,6.3012214,11.896384,,391.54245,160.88524,345.96884
Albania,ALB,2007,69.78002,63.84416,41.690533,,576.805,544.5482,3873.1973
Albania,ALB,2008,100.398796,50.120663,52.413273,,990.8304,286.7751,3953.104
Albania,ALB,2009,41.18188,27.839108,15.901458,,554.1832,142.33798,516.38934
Albania,ALB,2010,40.623062,29.620302,10.920055,,306.0682,54.86486,192.90544
Albania,ALB,2011,34.74395,26.320858,6.583079,,268.34326,79.672935,745.1492
Albania,ALB,2012,73.680115,21.502497,68.85344,,821.267,633.16956,3709.0334
Albania,ALB,2013,54.536293,40.46141,95.332115,,320.06192,104.819534,1909.455
Albania,ALB,2014,60.322186,28.974228,28.277193,,390.55307,88.71859,420.70084
Albania,ALB,2015,21.761795,25.31169,2.4337769,,136.59746,28.077856,62.55706
Albania,ALB,2016,62.298748,35.47949,11.149011,,294.82794,38.07991,465.3779
Albania,ALB,2017,86.96499,39.592163,12.743376,,296.81296,47.298332,1185.7499
Albania,ALB,2018,77.01524,38.905273,32.74788,,362.15894,48.491592,1478.2352
Albania,ALB,2019,58.49035,41.464756,34.011757,,415.03235,40.005287,467.42892
Albania,ALB,2020,34.966553,37.540413,30.954042,,360.86902,42.349533,597.76044
Albania,ALB,2021,45.578136,30.831957,16.138344,,361.59177,31.188559,1186.8959
Albania,ALB,2022,46.390114,25.999975,19.855873,,300.2341,29.475975,1660.1467
Albania,ALB,2023,46.642548,30.432142,23.584377,,572.50494,97.57598,1712.0625
Albania,ALB,2024,42.228115,18.788347,6.6163244,,228.61378,28.728085,552.242
Algeria,DZA,2001,58.578583,51.010876,5.1491275,0.24691014,29.002438,315.1201,2955.486
Algeria,DZA,2002,70.855286,30.631878,35.650555,0.06196431,113.04655,661.10974,2046.8887
Algeria,DZA,2003,51.646877,31.364416,8.92942,0.061934568,108.50213,540.08264,3021.3174
Algeria,DZA,2004,154.30319,93.999176,6.4380603,4.509389,185.64307,677.60767,3169.0947
Algeria,DZA,2005,114.65008,107.29037,18.754276,1.3600974,57.081875,529.8852,3591.924
Algeria,DZA,2006,172.74457,86.0273,10.706442,8.651929,79.30753,531.1321,4441.4707
Algeria,DZA,2007,127.7601,124.765,5.2633595,3.3398516,57.70068,373.77142,4457.5225
Algeria,DZA,2008,211.09273,215.34515,20.58862,2.1628497,60.80676,446.48,6965.5215
Algeria,DZA,2009,228.33293,191.32135,18.721613,14.326324,105.974655,775.1568,8978.8
Algeria,DZA,2010,113.59164,121.04511,9.083944,1.6678531,50.459316,330.78223,1949.624
Algeria,DZA,2011,178.62656,183.51355,18.53498,0.061857518,192.23192,757.9428,6935.776
Algeria,DZA,2012,166.18358,115.527985,37.317326,16.6356,234.31427,682.1611,9583.57
Algeria,DZA,2013,224.69012,84.100075,18.807076,10.205899,175.88127,566.7359,5829.729
Algeria,DZA,2014,290.0443,192.78026,10.886466,3.397384,86.938156,627.74243,8287.469
Algeria,DZA,2015,182.48282,214.60567,23.925758,0.37052646,107.40302,510.60712,4651.6055
Algeria,DZA,2016,186.82289,234.30655,9.962431,0.80409086,156.9184,521.9449,6887.0547
Algeria,DZA,2017,245.88936,242.99937,34.404915,5.380958,139.77882,909.186,44371.94
Algeria,DZA,2018,131.65623,201.64114,12.374256,2.719022,89.6813,650.8353,4655.672
Algeria,DZA,2019,153.35156,193.46327,9.95953,0.6803209,46.345085,579.8059,5292.958
Algeria,DZA,2020,137.40086,132.02504,17.76232,,55.047012,553.9225,12159.121
Algeria,DZA,2021,110.710106,73.30124,5.1979966,,91.32217,550.4914,19626.861
Algeria,DZA,2022,101.095474,98.83349,9.02371,,64.26552,431.37408,12729.141
Algeria,DZA,2023,108.07333,103.62986,11.363611,5.7401977,30.217207,412.1512,21341.12
Algeria,DZA,2024,116.29459,171.23502,14.335728,6.110455,67.04609,406.5009,3616.261
Andorra,AND,2001,0.57051575,,0.114026845,,0.51315504,,
Andorra,AND,2002,0.3993222,,0.3417154,,,,
Andorra,AND,2003,0.11404936,,0.11404171,,,,
Andorra,AND,2004,7.2453685,,2.3950691,,7.1272893,1.0265912,1.1990064
Andorra,AND,2005,0.3993885,,0.1713217,,0.5700401,,
Andorra,AND,2006,5.5975895,,0.51302284,,0.34260046,,
Andorra,AND,2007,1.7694997,,,,0.17133474,,
Andorra,AND,2008,1.8251204,,2.795133,,0.17099738,,
Andorra,AND,2009,0.7419739,,,,0.39944687,0.114067584,
Andorra,AND,2010,0.79855114,,,,0.05700138,,
Andorra,AND,2011,0.62799424,,0.05704212,,0.17110677,,
Andorra,AND,2012,2.9081666,,0.7414843,,3.193305,,
Andorra,AND,2013,1.5965935,,,,1.5964328,,
Andorra,AND,2014,0.28520226,,0.22805546,,0.22809984,,
Andorra,AND,2015,0.9126534,,1.2551299,,,,
Andorra,AND,2016,0.17109935,,0.2853443,,0.057038292,,
Andorra,AND,2017,2.5095665,,0.11405296,,0.5133291,,
Andorra,AND,2018,10.895113,,1.9964758,,0.39973697,,
Andorra,AND,2019,7.5269094,,,,,,
Andorra,AND,2020,15.854885,,2.6806583,,8.388049,,
Andorra,AND,2021,1.3119277,,,,0.5133297,,
Andorra,AND,2022,6.3879766,,6.102043,,1.4255302,,
Andorra,AND,2023,2.9656436,,1.254463,,1.425838,,
Andorra,AND,2024,4.733415,,4.2759466,,7.528577,,
Angola,AGO,2001,949.4992,266.64352,1205.9486,34717.742,919.2057,59807.44,452.89578
Angola,AGO,2002,570.0773,192.7042,1336.3157,17893.162,828.3358,37636.29,490.80023
Angola,AGO,2003,695.2869,550.5438,1524.7177,16032.899,514.86206,31187.943,279.00394
Angola,AGO,2004,841.8635,539.2416,853.9005,17313.58,837.57776,48927.594,467.7498
Angola,AGO,2005,958.2753,941.37463,802.5647,23662.11,645.0338,64064.594,499.63885
Angola,AGO,2006,502.0205,1013.2425,491.7297,15913.223,1057.1185,56097.36,382.1813
Angola,AGO,2007,1370.3116,713.1089,1061.7532,40030.984,1276.4294,98768.91,361.21783
Angola,AGO,2008,674.24426,587.5172,719.89325,21608.557,498.76718,77135.375,1062.553
Angola,AGO,2009,1520.8872,1193.1755,980.8785,32059.512,1873.3027,126117.37,444.68933
Angola,AGO,2010,1919.1659,963.69196,869.0588,42220.02,1621.3319,108563.836,1092.9485
Angola,AGO,2011,1044.7354,446.392,850.54596,32960.53,1754.1403,143306.72,479.52655
Angola,AGO,2012,1627.4915,646.08954,1193.1614,37842.77,2775.201,132326.3,1343.4976
Angola,AGO,2013,930.16394,1124.0454,778.2562,50163.57,3998.6936,106038.516,2339.3516
Angola,AGO,2014,1110.9209,1251.5148,1015.2324,70241.09,5591.0933,129491.1,1364.7545
Angola,AGO,2015,765.8296,1044.2563,410.30115,58053.63,1952.9401,95852.586,2968.143
Angola,AGO,2016,795.2853,1445.5089,394.7076,77625.25,2193.3604,145051.47,1571.5685
Angola,AGO,2017,959.8886,2169.8872,455.80328,88514.63,3339.3076,181998.72,2441.2124
Angola,AGO,2018,475.40283,1573.7561,273.42697,85658.54,2211.8875,151605.75,356.1696
Angola,AGO,2019,295.45294,945.4173,107.03506,54348.977,1970.1434,116946.37,279.01157
Angola,AGO,2020,280.96585,837.6796,256.7205,62820.332,2047.1373,180764.05,573.2588
Angola,AGO,2021,381.90536,1512.2145,340.79935,101731.13,1856.9731,190747.31,1311.7072
Angola,AGO,2022,288.57858,1906.9253,213.35309,71935.16,1068.295,190331.36,850.73486
Angola,AGO,2023,446.5164,2674.174,284.8762,75926.39,1356.5737,185104.16,2137.7585
Angola,AGO,2024,365.2428,2245.311,629.44434,68657.445,1656.7067,205032.53,4147.2573
Anguilla,AIA,2001,3.6589487,,,,,,
Anguilla,AIA,2002,0.14632966,,,,,,
Anguilla,AIA,2003,0.9513904,,,,,,
Anguilla,AIA,2004,7.82973,,,,,1.0242659,
Anguilla,AIA,2005,3.439152,,,,,0.073161595,
Anguilla,AIA,2006,1.0976715,,,,,0.21948509,
Anguilla,AIA,2007,5.195764,,2.1956697,,,,
Anguilla,AIA,2008,7.9761977,,0.07318834,,,1.8290335,
Anguilla,AIA,2009,1.0976627,,,,,0.3657943,
Anguilla,AIA,2010,0.21951021,,,,,,
Anguilla,AIA,2011,0.6586562,,,,,,
Anguilla,AIA,2012,0.95136696,,,,,0.5852834,
Anguilla,AIA,2013,1.024488,,,,,0.14632113,
Anguilla,AIA,2014,0.2926758,,,,,,
Anguilla,AIA,2017,0.7318656,,,,,,
Anguilla,AIA,2021,1.6827817,,,,,,
Anguilla,AIA,2022,0.21949719,,,,,,
Antigua and Barbuda,ATG,2001,6.1835938,,1.2517463,,,15.166903,
Antigua and Barbuda,ATG,2002,9.641297,2.2024188,1.913687,,,3.3099759,
Antigua and Barbuda,ATG,2003,7.8760815,0.14681792,2.1341236,,,6.6265106,
Antigua and Barbuda,ATG,2004,12.954269,2.495975,1.1045583,,,8.098772,
Antigua and Barbuda,ATG,2005,14.05892,0.2936685,3.2399976,,,42.763023,
Antigua and Barbuda,ATG,2006,31.573122,1.9821446,5.8846674,,,19.357658,
Antigua and Barbuda,ATG,2007,11.54933,3.7440276,0.4413571,,,18.919775,
Antigua and Barbuda,ATG,2008,15.678045,2.4962463,1.985688,,,24.578922,
Antigua and Barbuda,ATG,2009,15.972976,2.2760468,5.2216434,,,37.02876,
Antigua and Barbuda,ATG,2010,3.7539632,1.2478764,0.95648867,,,12.148716,
Antigua and Barbuda,ATG,2011,5.149022,,0.88340604,,,18.921091,
Antigua and Barbuda,ATG,2012,10.672963,0.36705536,0.6606946,,,20.761232,
Antigua and Barbuda,ATG,2013,7.508544,0.8809381,0.80795723,,,11.92713,
Antigua and Barbuda,ATG,2014,11.038671,0.880947,0.5877401,,,11.116735,
Antigua and Barbuda,ATG,2015,0.14718443,0.14681783,,,,8.098132,
Antigua and Barbuda,ATG,2016,9.788326,,0.44053188,,,4.1965413,
Antigua and Barbuda,ATG,2017,5.74248,23.932575,16.103733,,,25.677904,
Antigua and Barbuda,ATG,2018,21.119999,47.49733,16.749334,,,76.7133,
Antigua and Barbuda,ATG,2019,1.8401093,,,,,21.5702,
Antigua and Barbuda,ATG,2020,4.6381726,,0.14727286,,,10.156061,
Antigua and Barbuda,ATG,2021,15.309339,,2.7980738,,,20.904245,
Antigua and Barbuda,ATG,2022,9.494812,1.982271,0.22025086,,,25.62223,
Antigua and Barbuda,ATG,2023,8.905701,1.7618704,0.9544453,,,7.5098963,
Antigua and Barbuda,ATG,2024,13.395229,0.5872279,0.14683639,,,27.902834,
Argentina,ARG,2001,1366.3419,211.99014,5163.2686,47.97025,27147.062,108123.74,3768.04
Argentina,ARG,2002,781.2564,291.92456,2586.8154,29.818977,22547.707,73429.22,4168.415
Argentina,ARG,2003,1578.078,268.34357,4322.9707,8.758592,28334.16,204182.5,9123.438
Argentina,ARG,2004,1992.5587,216.57666,4765.4785,20.353,35923.39,377615.72,11071.536
Argentina,ARG,2005,3062.01,317.01077,3723.546,22.749016,39195.555,313450.12,6024.5054
Argentina,ARG,2006,1696.2565,319.93362,6225.5757,28.344183,43790.766,257052.94,5546.5386
Argentina,ARG,2007,3589.069,378.72543,4231.0527,28.974705,43477.652,362889.03,9343.617
Argentina,ARG,2008,4396.35,825.3365,8980.682,55.00093,47923.336,515571.3,11807.424
Argentina,ARG,2009,2191.5796,495.1578,6801.6846,38.967728,28319.387,258675.52,11444.9
Argentina,ARG,2010,3124.3574,522.02234,5996.946,29.529408,35440.65,355586.53,10992.555
Argentina,ARG,2011,3050.368,530.5254,5609.1416,2.392465,42182.07,430721.34,15164.843
Argentina,ARG,2012,2878.756,333.59445,15154.429,31.993124,59166.055,376391.47,20155.414
Argentina,ARG,2013,2626.6555,308.33017,12776.851,55.836365,41513.97,260303.5,57069.754
Argentina,ARG,2014,2473.35,280.60617,3842.299,13.556999,34692.734,181915.66,16371.468
Argentina,ARG,2015,2344.8157,298.79813,3067.6985,11.652461,25143.906,122854.31,25893.92
Argentina,ARG,2016,2519.2751,372.6875,3247.6487,14.607217,29938.154,179648.48,14026.56
Argentina,ARG,2017,2344.0244,719.551,2963.7532,32.61924,31178.158,187039.56,8811.404
Argentina,ARG,2018,1694.5657,589.7277,1203.7682,18.445593,23193.09,141517.27,4536.6953
Argentina,ARG,2019,1174.8483,308.52057,1882.4829,17.304049,22398.477,116132.36,3330.9424
Argentina,ARG,2020,1251.0361,324.6695,4219.093,505.35794,24000.516,137498.67,29286.996
Argentina,ARG,2021,1133.1115,433.26187,1355.0486,15.558071,24898.316,148226.92,25567.648
Argentina,ARG,2022,1636.573,367.53152,3129.6875,26.994211,30862.006,165674.86,30077.488
Argentina,ARG,2023,1227.5348,227.70746,3067.653,10.2822895,26490.338,165793.81,18927.016
Argentina,ARG,2024,851.0136,277.17484,2514.9941,33.283714,35667.88,126418.94,36956.35
Armenia,ARM,2001,1.1194423,,20.20067,,73.23177,8.475505,2.5539176
Armenia,ARM,2002,10.243822,3.2994833,9.407331,,102.18095,3.8982716,7.1046624
Armenia,ARM,2003,4.2413273,,7.1347775,,277.26633,10.075414,8.23653
Armenia,ARM,2004,3.532172,0.29890326,7.366874,,48.03139,3.045965,1.895734
Armenia,ARM,2005,1.661623,0.35646293,7.8810997,,75.87539,1.3460176,1.0116433
Armenia,ARM,2006,2.5513353,2.0070105,7.319115,,79.725464,6.117262,2.2378871
Armenia,ARM,2007,6.5001082,1.2567133,2.5307055,,27.06116,0.82338077,3.184482
Armenia,ARM,2008,1.410437,6.417207,27.952522,,56.064266,6.956551,0.35119435
Armenia,ARM,2009,7.1840377,23.640217,36.075047,,89.427025,2.05061,11.132083
Armenia,ARM,2010,5.8026013,41.723564,2.2302728,,70.33692,4.7564306,4.3212647
Armenia,ARM,2011,0.47300002,35.341904,8.7912,,94.540474,14.825881,0.7573277
Armenia,ARM,2012,2.7581134,58.91141,57.538486,,40.6844,8.27173,7.3117642
Armenia,ARM,2013,0.1760871,9.625098,6.5524573,,17.460331,0.58504355,
Armenia,ARM,2014,0.17608623,15.807592,2.0036597,,13.239745,1.1111279,
Armenia,ARM,2016,0.059104703,0.058536272,1.7732105,,20.014643,0.76498675,
Armenia,ARM,2017,0.7593364,2.6238384,2.110073,,10.808766,5.0067143,16.312296
Armenia,ARM,2018,0.23319963,,0.4674082,,3.5618603,0.9962824,
Armenia,ARM,2022,0.83795905,1.6326404,0.5912305,,3.973563,,
Armenia,ARM,2023,2.5664122,6.933082,2.185952,,72.32759,0.47156167,0.17876075
Armenia,ARM,2024,3.5678554,5.041334,0.58910716,,18.536453,0,1.012964
Armenia,ARM,2015,,0.058326405,0.11812018,,1.1114988,,
Armenia,ARM,2019,,0.17998932,,,0.17530324,,
Armenia,ARM,2020,,4.141014,1.1810747,,12.217118,,
Armenia,ARM,2021,,2.7988973,,,1.3472213,,
Aruba,ABW,2002,0.5261077,,,,,,
Aruba,ABW,2003,0.9770576,,,,,,
Aruba,ABW,2009,0.15031573,,,,,,
Aruba,ABW,2018,0.3006309,,,,,,
Asia,,2001,22756.865,19298.031,14646.6045,157774.05,388627.7,1014110.56,61420.312
Asia,,2002,25796.291,23620.164,18444.117,187076.5,388648.84,1129481.5,94737.68
Asia,,2003,19348.992,21427.287,13367.412,189712.38,310473.72,729330.25,201366.86
Asia,,2004,41511.79,39603.15,21664.613,233889.12,693052.9,1600611.4,190602.5
Asia,,2005,35565.54,36995.953,18301.94,208102.84,597752,1564706.2,94900
Asia,,2006,42327.285,42922.355,20895.486,267996.72,696788.9,1855001.1,160260.73
Asia,,2007,49027.17,56782.965,22942.596,253352.84,882454.25,1767953.1,234773.7
Asia,,2008,50140.383,49950.535,33986.035,210183.66,941287.6,1836886.4,139425.44
Asia,,2009,63930.633,75444.62,39825.25,330178.62,830332.4,2735517.5,191488.9
Asia,,2010,58494.93,58539.297,25665.39,294837.3,831162.2,2122603.5,86683.43
Asia,,2011,53073.28,96122.68,23229.988,220257.98,838198.56,2207887.5,66963.64
Asia,,2012,58477.062,120460.27,34721.316,335964.7,969874.1,2993801.5,142727.56
Asia,,2013,33009.39,55428.98,14135.471,462174.06,675419.94,1689709.9,50673.836
Asia,,2014,51530.082,111612.69,26306.07,643234,938103.5,2548381,176470.22
Asia,,2015,42364.438,72525.9,28416.205,684220.56,892047.4,1995832.2,316054.12
Asia,,2016,74408.22,105144.055,41641.15,919599.8,1211218.5,2496735.8,772069.3
Asia,,2017,82414.83,85915.62,31148.912,877951.3,1006373.44,2011002,102703.07
Asia,,2018,64018.59,84566.31,23504.926,678354.4,933250.4,1772112.5,74382.93
Asia,,2019,58774.055,82884.266,25854.822,715977.4,847399.5,1717963.5,143652.05
Asia,,2020,50343.254,74319.86,20153.076,718684.94,710300.06,1462874,118258.02
Asia,,2021,49183.67,77942.35,19597.986,654693.7,806298.25,1417522.2,83813.72
Asia,,2022,48236.695,78823.69,20023.773,602891.25,860035.56,1391370.9,75810.68
Asia,,2023,55918.62,110765.92,21115.973,715289.4,830798.4,1975368,124341.18
Asia,,2024,56390.156,85928.984,23427.617,648424.6,843959.75,1646480.5,112809.45
Australia,AUS,2001,2424.9683,927.46924,1088.6844,0.2184271,43917.742,8141.195,161217.94
Australia,AUS,2002,2851.5337,1048.7083,1059.7354,,51887.77,11718.75,242558.23
Australia,AUS,2003,5861.1646,1466.8552,1794.0647,1.4616644,70493.26,17005.967,275041.7
Australia,AUS,2004,4405.8955,1718.5288,1200.3367,11.729458,63544.438,14450.043,38156.504
Australia,AUS,2005,4372.0024,2257.6406,1849.362,2.442234,62336.402,13446.283,91458.34
Australia,AUS,2006,3710.5566,2540.1108,1892.8712,1.081655,66784.195,15154.023,94960.72
Australia,AUS,2007,4634.3774,3545.2869,2790.721,9.578866,92073.08,15890.391,251845.47
Australia,AUS,2008,3909.46,3065.9995,1270.7688,0.43032092,65026.523,12802.235,118415.23
Australia,AUS,2009,3430.9988,2513.8616,2261.7563,2.2034538,74035.94,13851.567,106215.836
Australia,AUS,2010,2652.075,3214.2349,1206.9271,0.13040225,57850.83,8936.111,215196.56
Australia,AUS,2011,2407.6047,2854.5085,4844.2236,7.015835,60419.598,9330.211,40198.895
Australia,AUS,2012,3573.7244,2244.073,1526.4028,0.72613573,55377.6,10697.323,64441.75
Australia,AUS,2013,2866.231,2312.2925,1979.5933,8.719806,53307.305,7937.6304,189980.83
Australia,AUS,2014,3104.4646,2242.9014,2034.473,13.0256605,62881.47,14276.432,195381.78
Australia,AUS,2015,2806.1074,2092.6348,1324.2958,0.9587421,58278.52,8940.93,187301.47
Australia,AUS,2016,4180.125,4198.104,1372.3365,3.2566128,94134.27,15537.486,310940.12
Australia,AUS,2017,3397.7402,3429.42,1140.6268,4.3827443,82088.38,11413.909,134930.06
Australia,AUS,2018,2202.7432,2011.7758,1087.8003,8.262096,67827.89,8932.189,168314.81
Australia,AUS,2019,2494.614,2279.559,3460.4844,1.9253147,74866.555,12096.162,1565317.4
Australia,AUS,2020,1825.3341,2481.3545,1059.5236,2.6434438,78883.2,8020.602,2263470.8
Australia,AUS,2021,2218.5344,1806.2003,580.73047,0.3322002,56814.367,6114.2524,192986.9
Australia,AUS,2022,2168.9766,2282.9573,480.3579,0.69940716,41423.523,5128.995,67148.516
Australia,AUS,2023,1435.4525,2303.1482,123.26245,3.3207536,32005.422,5064.016,149672.36
Australia,AUS,2024,1237.9843,1468.3502,564.8124,3.0247276,32716.902,4652.1753,139860.86
Austria,AUT,2001,130.96352,24.688908,125.46005,,6523.8984,66.30005,3.1793518
Austria,AUT,2002,190.61891,29.930813,297.0102,,10205.769,67.20747,17.161747
Austria,AUT,2003,125.23897,59.368168,300.74597,,13917.405,29.985281,10.41506
Austria,AUT,2004,265.2653,46.759743,402.84134,,13704.991,73.6155,7.9939737
Austria,AUT,2005,394.9465,87.16089,404.31253,,20472.31,150.24515,16.505377
Austria,AUT,2006,240.62204,44.290695,187.96762,,11959.706,65.764656,4.0646105
Austria,AUT,2007,385.07294,102.14117,334.97653,,30583.873,123.79403,38.95063
Austria,AUT,2008,323.53305,77.033875,352.74936,,25951.328,100.34095,13.860703
Austria,AUT,2009,420.61005,99.27832,340.08386,,14840.896,74.88386,19.279165
Austria,AUT,2010,355.45694,63.89847,409.6467,,15644.316,125.54933,5.267139
Austria,AUT,2011,295.13004,70.193306,333.83487,,17202.273,94.408066,13.663066
Austria,AUT,2012,287.46695,41.230293,248.33142,,10418.13,70.19779,3.0860472
Austria,AUT,2013,173.79932,45.681736,130.97871,,7180.652,53.211548,2.4605746
Austria,AUT,2014,205.47826,35.95713,200.8497,,9229.981,58.026005,23.11703
Austria,AUT,2015,136.75542,24.84835,100.918236,,7585.252,55.587486,1.0503589
Austria,AUT,2016,309.4157,73.31614,386.3905,,16295.99,66.373795,4.14139
Austria,AUT,2017,340.4263,79.720795,470.0508,,17343.957,56.350952,2.141336
Austria,AUT,2018,320.83633,57.649666,290.6581,,25555.799,49.356815,2.251089
Austria,AUT,2019,295.5548,70.57447,660.13617,,32490.107,47.274223,6.819831
Austria,AUT,2020,268.99374,59.215233,388.2502,,25125.37,19.414715,1.3655814
Austria,AUT,2021,179.97926,49.581657,311.45294,,16039.586,23.030346,0.31245166
Austria,AUT,2022,210.73306,54.768753,229.49619,,19286.73,23.04937,19.507235
