Entity,Code,Year,gdp,co2,water,inflation,population,fire
Andorra,AND,2021,59332.203,414032.0,71636.414,6.6403600005775285,78379.0,172872.32086679022
Andorra,AND,2022,63913.383,423408.0,72352.47,6.6403600005775285,79722.0,172872.32086679022
Angola,AGO,2014,10250.593,26092148.0,100560480.2308451,7.2803874,27160767.0,1364.7545
Angola,AGO,2015,9980.93,27505228.0,100560480.2308451,9.355972,28157802.0,2968.143
Angola,AGO,2016,9381.81,25465634.0,100560480.2308451,30.694414,29183072.0,1571.5685
Angola,AGO,2017,9042.117,23600984.0,100560480.2308451,29.84448,30234836.0,2441.2124
Angola,AGO,2018,8620.215,23278050.0,100560480.2308451,19.628939,31297160.0,356.1696
Angola,AGO,2019,8274.543,22210076.0,100560480.2308451,17.080954,32375633.0,279.01157
Angola,AGO,2020,7556.968,16549341.0,100560480.2308451,22.27154,33451139.0,573.2588
Angola,AGO,2021,7408.1265,19218562.0,100560480.2308451,25.754295,34532427.0,1311.7072
Angola,AGO,2022,7397.4863,21089004.0,100560480.2308451,21.35529,35635028.0,850.73486
Angola,AGO,2023,7250.403,21674816.0,100560480.2308451,13.644102,36749909.0,2137.7585
Angola,AGO,2024,7344.1455,22333584.0,100560480.2308451,28.240496,117476892.9578252,4147.2573
Antigua and Barbuda,ATG,2014,25557.525,567920.0,100560480.2308451,1.0894415,88784.0,172872.32086679022
Antigua and Barbuda,ATG,2015,25734.152,578912.0,100560480.2308451,0.9689935,89421.0,172872.32086679022
Antigua and Barbuda,ATG,2016,26627.715,593568.0,100560480.2308451,-0.4894378,89980.0,172872.32086679022
Antigua and Barbuda,ATG,2017,27199.195,600896.0,100560480.2308451,2.432488,90483.0,172872.32086679022
Antigua and Barbuda,ATG,2018,28878.607,615552.0,100560480.2308451,1.207158,90942.0,172872.32086679022
Antigua and Barbuda,ATG,2019,29651.863,637536.0,100560480.2308451,1.431356,91377.0,172872.32086679022
Antigua and Barbuda,ATG,2020,23930.672,615552.0,100560480.2308451,0.62598974,91864.0,172872.32086679022
Antigua and Barbuda,ATG,2021,25745.496,633872.0,100560480.2308451,2.0629964,92358.0,172872.32086679022
Antigua and Barbuda,ATG,2022,27941.785,641832.0,100560480.2308451,7.5310783,92850.0,172872.32086679022
Antigua and Barbuda,ATG,2023,28474.045,640533.0,100560480.2308451,5.0671387,93331.0,172872.32086679022
Argentina,ARG,2014,28200.814,188539180.0,100560480.2308451,6.6403600005775285,43024071.0,16371.468
Argentina,ARG,2015,28669.207,191808800.0,100560480.2308451,6.6403600005775285,43477011.0,25893.92
Argentina,ARG,2016,27802.105,190020500.0,100560480.2308451,6.6403600005775285,43900312.0,14026.56
Argentina,ARG,2017,28334.904,187068020.0,100560480.2308451,6.6403600005775285,44288898.0,8811.404
Argentina,ARG,2018,27367.115,182483460.0,100560480.2308451,6.6403600005775285,44654876.0,4536.6953
Argentina,ARG,2019,26629.553,180427660.0,100560480.2308451,6.6403600005775285,44973469.0,3330.9424
Argentina,ARG,2020,23877.094,164612720.0,100560480.2308451,6.6403600005775285,45191960.0,29286.996
Argentina,ARG,2021,26300.273,190196930.0,100560480.2308451,6.6403600005775285,45312282.0,25567.648
Argentina,ARG,2022,27627.963,183768140.0,100560480.2308451,6.6403600005775285,45407904.0,30077.488
Argentina,ARG,2023,27104.98,178406990.0,100560480.2308451,6.6403600005775285,45538402.0,18927.016
Armenia,ARM,2014,12667.376,5604113.0,2402842.2,2.9813087,2922433.0,172872.32086679022
Armenia,ARM,2015,13112.76,5469204.0,2391485.2,3.7316911,2921179.0,172872.32086679022
Armenia,ARM,2016,13192.994,5206677.0,2376772.5,-1.4036076,2918796.0,172872.32086679022
Armenia,ARM,2017,14243.875,5536589.0,2361148.8,0.9695533,2914966.0,16.312296
Armenia,ARM,2018,15037.045,5822122.0,2353203.0,2.5202339,2909971.0,172872.32086679022
Armenia,ARM,2019,16215.36,6284110.0,2336103.0,1.4434466,2903975.0,172872.32086679022
Armenia,ARM,2020,15052.936,6795190.0,2319840.0,1.2114358,2890893.0,172872.32086679022
Armenia,ARM,2021,15921.705,7350704.0,2303915.0,7.1848364,2870339.0,172872.32086679022
Armenia,ARM,2022,17886.178,7698773.0,2291432.2,8.640911,2880880.0,172872.32086679022
Armenia,ARM,2023,19402.752,7430228.0,100560480.2308451,1.9804188,2943398.0,0.17876075
Armenia,ARM,2024,20078.785,7430715.0,100560480.2308451,0.26951197,117476892.9578252,1.012964
Aruba,ABW,2014,36275.68,872032.0,100560480.2308451,0.42144093,103381.0,172872.32086679022
Aruba,ABW,2015,35682.3,897680.0,100560480.2308451,0.4747636,104200.0,172872.32086679022
Aruba,ABW,2016,36021.832,883024.0,100560480.2308451,-0.931196,104989.0,172872.32086679022
Aruba,ABW,2017,38558.004,890352.0,100560480.2308451,-1.0282818,105737.0,172872.32086679022
Aruba,ABW,2018,39419.555,868368.0,100560480.2308451,3.6260414,106447.0,172872.32086679022
Aruba,ABW,2019,38435.426,831728.0,100560480.2308451,4.257462,107089.0,172872.32086679022
Australia,AUS,2014,55288.117,392609600.0,100560480.2308451,2.4879227,23595599.0,195381.78
Australia,AUS,2015,55691.7,400589200.0,100560480.2308451,1.5083667,23947997.0,187301.47
Australia,AUS,2016,56341.52,409666340.0,100560480.2308451,1.2769909,24329963.0,310940.12
Australia,AUS,2017,56684.65,413407840.0,100560480.2308451,1.9486474,24731044.0,134930.06
Australia,AUS,2018,57450.383,414780580.0,100560480.2308451,1.9114009,25119700.0,168314.81
Australia,AUS,2019,57837.062,414925300.0,100560480.2308451,1.6107678,25482714.0,1565317.4
Australia,AUS,2020,57059.742,398546900.0,100560480.2308451,0.8469055,25743787.0,2263470.8
Australia,AUS,2021,58182.336,388472300.0,100560480.2308451,2.8639104,25956417.0,192986.9
Australia,AUS,2022,59883.65,384078430.0,100560480.2308451,6.5940967,26200987.0,67148.516
Australia,AUS,2023,60461.156,384316060.0,100560480.2308451,5.597015,26451126.0,149672.36
Australia,AUS,2024,60082.004,386732380.0,100560480.2308451,3.1616142,117476892.9578252,139860.86
Austria,AUT,2014,60919.84,64158736.0,8453003.0,1.6058118,8547812.0,23.11703
Austria,AUT,2015,61026.0,66357780.0,8548169.0,0.89656335,8644037.0,1.0503589
Austria,AUT,2016,61647.78,67218740.0,8641068.0,0.8915917,8737920.0,4.14139
Austria,AUT,2017,62612.14,69601480.0,8701270.0,2.081269,8798779.0,2.141336
Austria,AUT,2018,63855.78,66566510.0,8743662.0,1.9983798,8841653.0,2.251089
Austria,AUT,2019,64688.145,67951230.0,8782494.0,1.5308956,8880876.0,6.819831
Austria,AUT,2020,60349.902,62179828.0,8809849.0,1.3819107,8921402.0,1.3655814
Austria,AUT,2021,62968.94,65751344.0,8823809.0,2.7666667,8967053.0,0.31245166
Austria,AUT,2022,65661.45,61454140.0,8840953.0,8.54687,9064678.0,19.507235
Austria,AUT,2023,64394.09,56908956.0,100560480.2308451,7.814134,9130434.0,11.607823
Austria,AUT,2024,63314.46,56367656.0,100560480.2308451,2.9379158,117476892.9578252,61.73711
Azerbaijan,AZE,2014,20709.201,34344760.0,6557230.5,1.3734418,9631136.0,191.28091
Azerbaijan,AZE,2015,20678.754,34683330.0,6696296.0,4.0276856,9752859.0,17.626558
Azerbaijan,AZE,2016,19822.41,34726970.0,6830306.5,12.443375,9868434.0,4.346705
Azerbaijan,AZE,2017,19659.004,34698280.0,6953106.5,12.935919,9968510.0,36.273464
Azerbaijan,AZE,2018,19781.852,34576230.0,7066487.0,2.2685468,10039782.0,29.231812
Azerbaijan,AZE,2019,20101.492,37752550.0,7179715.0,2.6105719,10110483.0,1.758648
Azerbaijan,AZE,2020,19126.098,36237164.0,7268715.5,2.7598095,10181736.0,0.9400585
Azerbaijan,AZE,2021,20111.375,38299644.0,7337317.0,6.650299,10234372.0,1.2491161
Azerbaijan,AZE,2022,21051.244,41174576.0,7417593.5,13.852259,10295307.0,0.81733143
Azerbaijan,AZE,2023,21310.738,42748196.0,100560480.2308451,8.785431,10318209.0,111.69262
Azerbaijan,AZE,2024,22072.105,39830140.0,100560480.2308451,2.2121718,117476892.9578252,6.878332
Bahamas,BHS,2014,32712.662,2062832.1,100560480.2308451,1.5137564,382312.0,198.93172
Bahamas,BHS,2015,32777.395,2231376.0,100560480.2308451,1.861483,385355.0,534.8764
Bahamas,BHS,2016,32172.229,2246032.0,100560480.2308451,-0.34637693,388060.0,1470.3981
Bahamas,BHS,2017,33049.87,2520832.0,100560480.2308451,1.518207,390496.0,1281.3647
Bahamas,BHS,2018,33650.24,2454880.0,100560480.2308451,2.2658634,392718.0,246.82602
Bahamas,BHS,2019,33202.355,2520832.0,100560480.2308451,2.4912353,394684.0,467.51746
Bahamas,BHS,2020,26452.525,2051840.1,100560480.2308451,0.0385211,395874.0,771.29364
Bahamas,BHS,2021,31064.682,2726016.0,100560480.2308451,2.9049127,396381.0,919.82526
Bahamas,BHS,2022,34342.79,2961983.0,100560480.2308451,5.6054063,397542.0,212.54375
Bahamas,BHS,2023,35221.31,2956122.0,100560480.2308451,3.0529158,399452.0,768.7832
Bahamas,BHS,2024,36244.035,3069679.0,100560480.2308451,0.4091625,117476892.9578252,1419.0757
Bahrain,BHR,2014,55065.82,30970746.0,1296914.6,2.6475532,1312857.0,172872.32086679022
Bahrain,BHR,2015,54149.914,32520614.0,1347343.2,1.8486274,1369656.0,172872.32086679022
Bahrain,BHR,2016,54107.074,31635436.0,1394319.0,2.7867935,1429609.0,172872.32086679022
Bahrain,BHR,2017,53859.773,32916580.0,1440950.5,1.3867183,1482003.0,172872.32086679022
Bahrain,BHR,2018,54893.074,32698486.0,1471095.5,2.0876694,1497634.0,172872.32086679022
Bahrain,BHR,2019,56749.96,37616144.0,1477840.0,1.00582,1485675.0,172872.32086679022
Bahrain,BHR,2020,53814.246,37429270.0,1461275.6,-2.3177063,1483081.0,172872.32086679022
Bahrain,BHR,2021,54954.676,36265130.0,1447227.2,-0.60631937,1501762.0,172872.32086679022
Bahrain,BHR,2022,57572.996,37826840.0,1456097.0,3.625741,1533460.0,172872.32086679022
Bahrain,BHR,2023,57819.906,38786692.0,100560480.2308451,0.07462068,1569674.0,172872.32086679022
Bangladesh,BGD,2014,5068.6396,67551890.0,87409256.0,6.9916387,157964931.0,0.14068742
Bangladesh,BGD,2015,5352.7114,76946130.0,89079570.0,6.19428,159383179.0,0.14029635
Bangladesh,BGD,2016,5682.5356,81761160.0,90838800.0,5.513526,160811934.0,172872.32086679022
Bangladesh,BGD,2017,6005.707,86530870.0,92671704.0,5.70207,162186146.0,172872.32086679022
Bangladesh,BGD,2018,6392.5933,86608110.0,94479600.0,5.5436215,163523109.0,3.271354
Bangladesh,BGD,2019,6838.326,94807690.0,96297690.0,5.591996,164913060.0,172872.32086679022
Bangladesh,BGD,2020,7015.1978,95729090.0,98202440.0,5.691075,166298024.0,29.081972
Bangladesh,BGD,2021,7441.0693,98530280.0,100140090.0,5.5456543,167658855.0,12.60215
Bangladesh,BGD,2022,7888.164,102147410.0,101187060.0,7.6969543,169384891.0,1.9720898
Bangladesh,BGD,2023,8242.398,104526670.0,100560480.2308451,9.883503,171466986.0,145.635
Bangladesh,BGD,2024,8486.785,108317880.0,100560480.2308451,10.465748,117476892.9578252,52.266975
Barbados,BRB,2014,18665.178,1367624.0,100560480.2308451,1.7695032,278355.0,172872.32086679022
Barbados,BRB,2015,18464.664,1334648.0,100560480.2308451,-1.1127899,278999.0,172872.32086679022
Barbados,BRB,2016,18754.666,1371455.0,100560480.2308451,1.2819282,279604.0,172872.32086679022
Barbados,BRB,2017,18740.35,1399244.0,100560480.2308451,4.660185,280177.0,172872.32086679022
Barbados,BRB,2018,18484.697,1446876.0,100560480.2308451,3.673814,280719.0,172872.32086679022
Barbados,BRB,2019,18572.51,1391916.0,100560480.2308451,4.10029,281216.0,172872.32086679022
Barbados,BRB,2023,19224.463,1316733.0,100560480.2308451,9.79207,282347.0,172872.32086679022
Belarus,BLR,2014,26564.436,63699212.0,8957425.0,18.119555,9472704.0,46.766533
Belarus,BLR,2015,25513.213,58827810.0,8972744.0,13.53449,9487289.0,1080.6313
Belarus,BLR,2016,24846.83,58188064.0,8988546.0,11.836581,9499066.0,5335.328
Belarus,BLR,2017,25503.98,59444372.0,8997096.0,6.0318375,9495793.0,584.86884
Belarus,BLR,2018,26363.463,62170668.0,8994249.0,4.872302,9480031.0,228.08244
Belarus,BLR,2019,26798.82,62170636.0,8982540.0,5.598156,9435415.0,2506.244
Belarus,BLR,2020,26731.496,59122900.0,8953320.0,5.5481434,9350943.0,899.51624
Belarus,BLR,2021,27611.18,60861080.0,8909554.0,9.460284,9251368.0,235.26517
Belarus,BLR,2022,26537.508,57120548.0,8877019.0,15.209675,9173240.0,118.58137
Belarus,BLR,2023,27782.438,55736064.0,100560480.2308451,5.000599,9115679.0,84.87288
Belarus,BLR,2024,29037.53,55818416.0,100560480.2308451,5.7853193,117476892.9578252,353.67377
Belgium,BEL,2014,57028.06,97080950.0,11140166.0,0.34000283,11210113.0,0.09730925
Belgium,BEL,2015,57534.4,101327496.0,11212447.0,0.56142914,11275332.0,172872.32086679022
Belgium,BEL,2016,57927.043,99816290.0,11281704.0,1.9738526,11332707.0,0.04928982
Belgium,BEL,2017,58555.152,99282190.0,11350093.0,2.1259708,11376583.0,31.33585
Belgium,BEL,2018,59383.88,100256370.0,11414957.0,2.053165,11428608.0,23.210161
Belgium,BEL,2019,60506.66,99798730.0,11477706.0,1.4368196,11490623.0,19.900719
Belgium,BEL,2020,57358.836,91254550.0,11529669.0,0.7407918,11540102.0,0.0
Belgium,BEL,2021,60669.215,94928070.0,11580200.0,2.4402485,11570843.0,1.4595603
Belgium,BEL,2022,62744.203,88914970.0,11625560.0,9.597511,11641814.0,0.0
Belgium,BEL,2023,62920.645,84703360.0,100560480.2308451,4.0490108,11712891.0,0.24332657
Belgium,BEL,2024,63083.184,85456200.0,100560480.2308451,3.1434913,117476892.9578252,0.82723784
Belize,BLZ,2014,12249.222,501968.03,100560480.2308451,1.2013997,348934.0,359.82672
Belize,BLZ,2015,12339.48,685168.0,100560480.2308451,-0.861584,356341.0,330.25073
Belize,BLZ,2016,12062.798,674176.0,100560480.2308451,0.6634272,364717.0,1954.2135
Belize,BLZ,2017,11574.452,666848.0,100560480.2308451,1.1476533,373215.0,2313.8208
Belize,BLZ,2018,11486.803,659540.0,100560480.2308451,0.26998264,380232.0,704.23865
Belize,BLZ,2019,11803.088,769440.0,100560480.2308451,0.18706939,385833.0,1541.6412
Belize,BLZ,2020,10032.545,653636.0,100560480.2308451,0.121434644,390819.0,7673.325
Belize,BLZ,2021,11677.461,693630.0,100560480.2308451,3.2356367,395355.0,473.58636
Belize,BLZ,2022,12569.818,723761.0,100560480.2308451,6.276893,402741.0,272.6519
Belize,BLZ,2023,12455.296,766451.0,100560480.2308451,4.38984,411112.0,7098.5024
Belize,BLZ,2024,13277.936,796027.0,100560480.2308451,3.2895598,117476892.9578252,15768.009
Benin,BEN,2014,2987.3823,4774016.0,100560480.2308451,-0.54875755,11030008.0,172872.32086679022
Benin,BEN,2015,2952.0022,5318238.0,100560480.2308451,0.21878593,11360681.0,172872.32086679022
Benin,BEN,2016,2962.6638,5310542.0,100560480.2308451,-0.79331017,11697845.0,172872.32086679022
Benin,BEN,2017,3041.7793,5555002.0,100560480.2308451,0.043264855,12039777.0,172872.32086679022
Benin,BEN,2018,3155.4512,5668449.0,100560480.2308451,0.91917074,12383349.0,172872.32086679022
Benin,BEN,2019,3281.1047,5272598.0,100560480.2308451,0.73284936,12726760.0,172872.32086679022
Benin,BEN,2020,3317.8596,5540920.0,100560480.2308451,3.0227213,13070169.0,172872.32086679022
Benin,BEN,2021,3464.2886,5805787.0,100560480.2308451,1.7335396,13413423.0,172872.32086679022
Benin,BEN,2022,3588.3252,6092278.0,100560480.2308451,1.3507786,13759507.0,172872.32086679022
Benin,BEN,2023,3721.2126,5927823.0,100560480.2308451,2.7387009,14111035.0,172872.32086679022
Bhutan,BTN,2014,11744.519,1332335.0,314874.3,8.271061,733151.0,34.675484
Bhutan,BTN,2015,12400.298,1433898.0,352750.9,4.548144,740623.0,82.62308
Bhutan,BTN,2016,13320.976,1560270.0,390543.72,3.2198868,747878.0,250.00085
Bhutan,BTN,2017,13482.343,1649287.0,427894.56,4.955084,754343.0,465.1502
Bhutan,BTN,2018,13854.8545,1681916.0,463558.4,2.723964,759766.0,428.0517
Bhutan,BTN,2019,14555.188,1564881.0,498912.1,2.7264304,764830.0,79.50626
Bhutan,BTN,2020,12979.937,1213662.0,534088.7,5.6293654,770013.0,27.958374
Bhutan,BTN,2021,13458.8125,1454682.0,564964.6,7.3468146,775450.0,48.97618
Bhutan,BTN,2022,14061.3125,1549593.0,573868.1,5.639167,780921.0,22.870762
Bhutan,BTN,2023,14645.266,1629648.0,100560480.2308451,4.2293444,786386.0,500.63138
Bolivia,BOL,2014,8851.712,19900322.0,100560480.2308451,5.7666006,10848889.0,24702.328
Bolivia,BOL,2015,9141.929,19899728.0,100560480.2308451,4.0596104,11014707.0,8821.495
Bolivia,BOL,2016,9390.791,21249604.0,100560480.2308451,3.6232142,11180020.0,88153.53
Bolivia,BOL,2017,9642.813,22181584.0,100560480.2308451,2.822758,11344591.0,74458.95
Bolivia,BOL,2018,9907.0625,22508872.0,100560480.2308451,2.27206,11508370.0,27395.756
Bolivia,BOL,2019,9985.23,22609254.0,100560480.2308451,1.839545,11671386.0,519360.88
Bolivia,BOL,2020,9000.976,18320192.0,100560480.2308451,0.94074214,11816301.0,175556.77
Bolivia,BOL,2021,9454.198,21766604.0,100560480.2308451,0.7373837,11937369.0,272224.9
Bolivia,BOL,2022,9681.707,23488206.0,100560480.2308451,1.7463287,12077156.0,181852.16
Bolivia,BOL,2023,9843.97,24620520.0,100560480.2308451,2.576888,12244161.0,367852.97
Bolivia,BOL,2024,9844.276,28708664.0,100560480.2308451,5.099766,117476892.9578252,1456265.8
Bosnia and Herzegovina,BIH,2014,13454.384,19311786.0,3171722.2,-0.897194,3564831.0,435.3525
Bosnia and Herzegovina,BIH,2015,14219.543,18460492.0,3130485.2,-1.036023,3518541.0,16.7727
Bosnia and Herzegovina,BIH,2016,14873.068,21734072.0,3092276.8,-1.5841,3472997.0,146.67964
Bosnia and Herzegovina,BIH,2017,15554.06,22152510.0,3056185.2,0.81013334,3428684.0,174.94629
Bosnia and Herzegovina,BIH,2018,16348.134,22078696.0,3021038.2,1.4171082,3386999.0,426.97977
Bosnia and Herzegovina,BIH,2019,17028.643,20810378.0,2981722.8,0.56278217,3345532.0,88.2994
Bosnia and Herzegovina,BIH,2020,16746.39,20831812.0,2924807.0,-1.051296,3299352.0,508.70023
Bosnia and Herzegovina,BIH,2021,18285.672,21267650.0,2863867.2,1.981639,3244912.0,120.30718
Bosnia and Herzegovina,BIH,2022,19297.072,20742836.0,2812219.5,14.020844,3204802.0,419.08527
Bosnia and Herzegovina,BIH,2023,19803.846,19881310.0,100560480.2308451,6.1059012,3185072.0,667.8938
Bosnia and Herzegovina,BIH,2024,20428.525,19425932.0,100560480.2308451,1.6921273,117476892.9578252,103.49287
Botswana,BWA,2014,17052.193,6850164.0,100560480.2308451,4.402253,2172053.0,172872.32086679022
Botswana,BWA,2015,15994.964,5417540.0,100560480.2308451,3.0620317,2203276.0,172872.32086679022
Botswana,BWA,2016,16905.588,6340873.0,100560480.2308451,2.8149579,2234784.0,172872.32086679022
Botswana,BWA,2017,17352.896,7066344.0,100560480.2308451,3.3082807,2266749.0,172872.32086679022
Botswana,BWA,2018,17825.02,7643491.0,100560480.2308451,3.2380157,2299149.0,0.3640338
Botswana,BWA,2019,18106.01,7485552.0,100560480.2308451,2.7728643,2332082.0,172872.32086679022
Botswana,BWA,2020,16289.392,6192160.0,100560480.2308451,1.8903592,2365895.0,172872.32086679022
Botswana,BWA,2021,17960.625,6683136.0,100560480.2308451,7.240978,2401448.0,172872.32086679022
Botswana,BWA,2022,18647.373,7395755.0,100560480.2308451,11.665567,2439895.0,172872.32086679022
Botswana,BWA,2023,18932.48,7248677.0,100560480.2308451,5.0676155,2480242.0,172872.32086679022
Brazil,BRA,2014,19183.172,556525500.0,165198660.0,6.32904,200085126.0,178819.2
Brazil,BRA,2015,18357.068,528173540.0,168259400.0,9.029901,201675534.0,211138.53
Brazil,BRA,2016,17620.928,491744830.0,171162370.0,8.739143,203218108.0,1776195.2
Brazil,BRA,2017,17724.48,497254560.0,174320900.0,3.4463735,204703440.0,1144367.8
Brazil,BRA,2018,17917.75,476600540.0,177380690.0,3.6648502,206107265.0,385744.1
Brazil,BRA,2019,18018.621,476723740.0,180419790.0,3.7329762,207455459.0,325869.16
Brazil,BRA,2020,17327.516,447999400.0,183181700.0,3.2117682,208660845.0,855987.7
Brazil,BRA,2021,18075.705,496562000.0,185700880.0,8.30166,209550291.0,488422.4
Brazil,BRA,2022,18554.047,480058300.0,187879790.0,9.280107,210306411.0,480311.3
Brazil,BRA,2023,19079.812,483991940.0,100560480.2308451,4.5935626,211140731.0,499881.38
Brazil,BRA,2024,19647.91,483011550.0,100560480.2308451,4.367464,117476892.9578252,2184201.5
Brunei,BRN,2014,83310.62,8830992.0,100560480.2308451,-0.20710874,416757.0,64.64845
Brunei,BRN,2015,81910.19,6933290.0,100560480.2308451,-0.4883474,422223.0,352.9452
Brunei,BRN,2016,78880.625,7632908.0,100560480.2308451,-0.27869326,427571.0,557.55457
Brunei,BRN,2017,78966.87,9309384.0,100560480.2308451,-1.2605057,432787.0,11.502665
Brunei,BRN,2018,78099.05,9341090.0,100560480.2308451,1.0250518,437811.0,8.357069
Brunei,BRN,2019,80228.16,9564189.0,100560480.2308451,-0.39052206,442690.0,93.0695
Brunei,BRN,2020,80280.9,11157091.0,100560480.2308451,1.94032,447411.0,128.9803
Brunei,BRN,2021,78248.8,11708841.0,100560480.2308451,1.7334139,451722.0,11.271721
Brunei,BRN,2022,76357.83,12237038.0,100560480.2308451,3.6822503,455374.0,13.496269
Brunei,BRN,2023,76616.7,12502692.0,100560480.2308451,0.3570643,458959.0,88.666985
Brunei,BRN,2024,79184.09,12052463.0,100560480.2308451,-0.38867417,117476892.9578252,125.908875
Bulgaria,BGR,2014,23446.406,45169064.0,7145329.0,-1.4181838,7223450.0,174.10367
Bulgaria,BGR,2015,24553.145,48127124.0,7072586.0,-0.104633264,7177515.0,27.704208
Bulgaria,BGR,2016,25626.824,45343750.0,6999725.0,-0.7986499,7127436.0,213.00166
Bulgaria,BGR,2017,26681.43,47445844.0,6926864.0,2.0615962,7075642.0,506.25986
Bulgaria,BGR,2018,27739.502,43503330.0,6852863.0,2.8145447,7024745.0,371.3996
Bulgaria,BGR,2019,29199.834,42194980.0,6779216.0,3.1037295,6975466.0,28.072416
Bulgaria,BGR,2020,28545.709,36571028.0,6697710.0,1.672441,6933656.0,121.73007
Bulgaria,BGR,2021,30971.914,42365030.0,6597374.0,3.2977443,6877222.0,312.27304
Bulgaria,BGR,2022,32433.15,46931790.0,6487232.0,15.325259,6825862.0,246.08875
Bulgaria,BGR,2023,33139.938,34500948.0,100560480.2308451,9.442842,6795805.0,192.94324
Bulgaria,BGR,2024,34083.234,31621824.0,100560480.2308451,2.4465194,117476892.9578252,1251.7965
Burkina Faso,BFA,2014,2083.1985,2867520.0,100560480.2308451,-0.2580895,18229466.0,172872.32086679022
Burkina Faso,BFA,2015,2101.7026,3743772.0,100560480.2308451,0.724839,18777488.0,172872.32086679022
Burkina Faso,BFA,2016,2162.7258,3987637.0,100560480.2308451,0.44104144,19334854.0,172872.32086679022
Burkina Faso,BFA,2017,2232.2878,4621631.0,100560480.2308451,1.482999,19894413.0,172872.32086679022
Burkina Faso,BFA,2018,2316.3943,5226246.0,100560480.2308451,1.955943,20438289.0,172872.32086679022
Burkina Faso,BFA,2019,2391.5364,5618020.0,100560480.2308451,-3.2333894,20961956.0,172872.32086679022
Burkina Faso,BFA,2020,2380.9316,5618088.0,100560480.2308451,1.88444,21478691.0,172872.32086679022
