Entity,Code,Year,wat_ns_pop__residence_total,wat_unimp_pop__residence_total,wat_lim_pop__residence_total,wat_baso_pop__residence_total,wat_sm_pop__residence_total
Albania,ALB,2014,39.212704,85888.99,115380.43,647676.94,2035116.5
Albania,ALB,2015,0,85877.53,104529.81,657273.5,2034800.2
Albania,ALB,2016,0,85969.89,93956.016,666631.06,2034506
Albania,ALB,2017,0,86186.49,83635.086,675645.1,2033888.2
Albania,ALB,2018,0,86512.32,73553.36,684241.2,2032706
Albania,ALB,2019,0,86937.49,63705.004,692386.5,2030854
Albania,ALB,2020,0,87361.64,54030.246,699324.9,2026132.4
Albania,ALB,2021,0,86772.734,53635.793,695856.06,2018445.4
Albania,ALB,2022,0,86184.984,53243.27,692346.7,2010546.1
Algeria,DZA,2000,144839.33,1274680.2,1704464.9,6084238,21566398
Algeria,DZA,2001,138909.7,1224280.6,1721511.1,6075225.5,22041056
Algeria,DZA,2002,132958.33,1173152.2,1738144.6,6066232,22514208
Algeria,DZA,2003,127039.16,1121737.5,1754948.4,6059446,22992712
Algeria,DZA,2004,121211.37,1070539.5,1772770.1,6057851.5,23487814
Algeria,DZA,2005,115361.78,1018526.6,1789945.8,6055826,23977030
Algeria,DZA,2006,109627.14,966904.06,1808596.6,6060646,24489304
Algeria,DZA,2007,104115.19,916582.75,1830806.2,6079201,25053122
Algeria,DZA,2008,98688.66,866338.7,1854707.8,6105157.5,25644700
Algeria,DZA,2009,93369.67,816253.7,1880705.9,6139718.5,26265986
Algeria,DZA,2010,88112.34,765927.5,1908342.4,6181335,26912628
Algeria,DZA,2011,82892.555,715106.44,1937288.8,6228873,27579378
Algeria,DZA,2012,77704.97,663719.25,1961760.8,6288674.5,28268704
Algeria,DZA,2013,72527.43,611543.3,1987038.4,6353985.5,28975532
Algeria,DZA,2014,67343.99,558424.6,2012889.2,6424155,29697354
Algeria,DZA,2015,62159.023,504360.56,2039549,6499944,30437140
Algeria,DZA,2016,56948.82,449136.2,2066444.6,6949625.5,30817174
Algeria,DZA,2017,51698.793,392614.06,2092999.8,7446304.5,31152930
Algeria,DZA,2018,46401.74,334736.53,2118795.2,7966670,31460406
Algeria,DZA,2019,41059.984,275529.34,2143607.2,8662896,31582276
Algeria,DZA,2020,35664.387,214960.12,2166448.2,9641569,31393022
Algeria,DZA,2021,30238.691,153224.6,2187965,10640295,31166244
Algeria,DZA,2022,30547.57,154718.66,2211938.5,10805272,31700748
American Samoa,ASM,2000,0,2950.9272,0,8360.138,46918.938
American Samoa,ASM,2001,0,2807.738,0,7914.131,47602.133
American Samoa,ASM,2002,0,2653.0813,0,7433.2754,48090.64
American Samoa,ASM,2003,0,2495.3376,0,6941.533,48504.13
American Samoa,ASM,2004,0,2335.5894,0,6442.1777,48848.234
American Samoa,ASM,2005,0,2175.2734,0,5939.432,49139.3
American Samoa,ASM,2006,0,2015.2493,0,5435.87,49385.883
American Samoa,ASM,2007,0,1856.1228,0,5159.1494,49367.727
American Samoa,ASM,2008,0,1698.1451,0,5127.546,49065.31
American Samoa,ASM,2009,0,1541.7449,0,5092.6704,48731.586
American Samoa,ASM,2010,0,1388.2104,0,5058.281,48402.508
American Samoa,ASM,2011,0,1236.7981,0,5021.608,48051.594
American Samoa,ASM,2012,0,1086.5015,0,4977.2607,47627.24
American Samoa,ASM,2013,0,937.98236,0,4925.46,47131.56
American Samoa,ASM,2014,0,791.7511,0,4865.684,46559.562
American Samoa,ASM,2015,0,648.5706,0,4798.902,45920.527
American Samoa,ASM,2016,0,508.98114,0,4725.0625,45213.96
American Samoa,ASM,2017,0,373.56842,0,4644.677,44444.754
American Samoa,ASM,2018,0,365.72137,0,4547.113,43511.164
American Samoa,ASM,2019,0,357.391,0,4443.5386,42520.066
American Samoa,ASM,2020,0,348.84158,0,4337.241,41502.914
American Samoa,ASM,2021,0,340.126,0,4228.8784,40465.992
Americas (WHO),,2000,13313776,32824800,4661112.5,131124970,652669950
Americas (WHO),,2001,13095538,31748480,4569434.5,133213900,662757700
Americas (WHO),,2002,12991131,30508866,4447841,135362860,672520000
Americas (WHO),,2003,12709833,29418498,4321644.5,137658850,681823400
Americas (WHO),,2004,12426343,28325962,4205156,139921650,691109200
Americas (WHO),,2005,12134056,28231362,4088360,141945840,699636350
Americas (WHO),,2006,11831171,27100664,3967589.8,144148850,708914500
Americas (WHO),,2007,11519177,25958796,3842942.2,116863030,747674400
Americas (WHO),,2008,11200341,24810596,3732270.8,118564930,757297800
Americas (WHO),,2009,10877162,23648572,3753561.8,120118610,766775200
Americas (WHO),,2010,10548829,22230804,3775888.2,121901370,776227460
Americas (WHO),,2011,10216656,20810462,3798805.5,124972650,784569900
Americas (WHO),,2012,9879561,19394724,3824634.2,128087730,792961200
Americas (WHO),,2013,9442716,18113494,3843421.8,130760890,801584500
Americas (WHO),,2014,9012947,16807412,3855190.2,133443864,810031940
Americas (WHO),,2015,8597127,15473002,3867461.5,136135870,818318340
Americas (WHO),,2016,8164979.5,14325113,3872009.5,138773950,826502600
Americas (WHO),,2017,10157879,11165877,3717111.8,140926430,834797760
Americas (WHO),,2018,10127977,9441939,3755580.5,143441660,842679940
Americas (WHO),,2019,9475205,8430654,3700929,145657400,850389500
Americas (WHO),,2020,8835404,7745360,3158456.8,148212500,856675140
Americas (WHO),,2021,7684590.5,6477314,2724347.8,174399310,838920600
Americas (WHO),,2022,7284374.5,6021813.5,2729971.2,176118180,843808800
Andorra,AND,2000,0,0.00035476685,0,6186.679,59910.32
Andorra,AND,2001,0,0,0,6347.951,61472.047
Andorra,AND,2002,0,0,0,6631.466,64217.53
Andorra,AND,2003,0,0,0,6917.695,66989.3
Andorra,AND,2004,0,0,0,7200.9277,69732.07
Andorra,AND,2005,0,0.0016937255,0,7471.713,72354.28
Andorra,AND,2006,0,0,0,7508.6826,72712.32
Andorra,AND,2007,0,0,0,7316.522,70851.484
Andorra,AND,2008,0,0,0,7118.745,68936.26
Andorra,AND,2009,0,0,0,6912.544,66939.45
Andorra,AND,2010,0,0.0013771057,0,6694.1777,64824.816
Andorra,AND,2011,0,0,0,6605.071,63961.926
Andorra,AND,2012,0,0.0014190674,0,6646.817,64366.18
Andorra,AND,2013,0,0,0,6679.949,64687.043
Andorra,AND,2014,0,0,0,6703.7256,64917.273
Andorra,AND,2015,0,0,0,6715.4253,65030.574
Andorra,AND,2016,0,0.0028991697,0,6789.744,65750.26
Andorra,AND,2017,0,0,0,6911.1406,66925.86
Andorra,AND,2018,0,0.003326416,0,7021.217,67991.78
Andorra,AND,2019,0,0.0024490356,0,7145.7046,69197.3
Andorra,AND,2020,0,0.0011444091,0,7272.7197,70427.27
Andorra,AND,2021,0,0,0,7397.581,71636.414
Andorra,AND,2022,0,0,0,7471.5254,72352.47
Angola,AGO,2000,4704390,1487317.4,3457131.2,,
Angola,AGO,2001,4756699,1543672.6,3482603.8,,
Angola,AGO,2002,4811195,1601257.6,3505745.8,,
Angola,AGO,2003,4813026,1753232.9,3517423,,
Angola,AGO,2004,4812864,1918105.4,3527199.5,,
Angola,AGO,2005,4808703,2096330.6,3533125.8,,
Angola,AGO,2006,4829104,2298074.2,3528571.8,,
Angola,AGO,2007,4846508.5,2514818.8,3519764.8,,
Angola,AGO,2008,4859560.5,2747191.5,3505727.2,,
Angola,AGO,2009,4867699.5,2996116.2,3485641.8,,
Angola,AGO,2010,4871110.5,3263230.2,3459706.5,,
Angola,AGO,2011,4868504.5,3549271.5,3426775.2,,
Angola,AGO,2012,4858239,3854606.8,3385458.8,,
Angola,AGO,2013,4838712.5,4179409,3334416.2,,
Angola,AGO,2014,4807890.5,4523331.5,3272195.2,,
Angola,AGO,2015,4765426,4886447.5,3197733.2,,
Angola,AGO,2016,4712315.5,5271035.5,3111715.5,,
Angola,AGO,2017,4647987,5677753,3013511.8,,
Angola,AGO,2018,4569841,6104325.5,2901127.5,,
Angola,AGO,2019,4642844,6303965.5,3003075.2,,
Angola,AGO,2020,4711440,6502116,3104620.2,,
Angola,AGO,2021,4776356.5,6699850.5,3206279.5,,
Angola,AGO,2022,4839191,6899057.5,3308932,,
Anguilla,AIA,2000,0,423.1851,0,,
Anguilla,AIA,2001,0,423.10464,0,,
Anguilla,AIA,2002,0,419.48495,0,,
Anguilla,AIA,2003,0,414.30008,0,,
Anguilla,AIA,2004,0,408.94907,0,,
Anguilla,AIA,2005,0,403.3473,0,,
Anguilla,AIA,2006,0,397.45032,0,,
Anguilla,AIA,2007,0,391.21793,0,,
Anguilla,AIA,2008,0,384.7951,0,,
Anguilla,AIA,2009,0,378.24835,0,,
Anguilla,AIA,2010,0,371.5473,0,,
Anguilla,AIA,2011,0,362.8395,0,,
Anguilla,AIA,2012,0,352.35,0,,
Anguilla,AIA,2013,0,344.9284,0,,
Anguilla,AIA,2014,0,355.50287,0,,
Anguilla,AIA,2015,0,365.69965,0,,
Anguilla,AIA,2016,0,372.9507,0,,
Anguilla,AIA,2017,0,378.03653,0,,
Antigua and Barbuda,ATG,2009,182.84406,1197.9717,0,,
Antigua and Barbuda,ATG,2010,185.50374,1214.6013,0,,
Antigua and Barbuda,ATG,2011,187.88058,1229.4259,0,,
Antigua and Barbuda,ATG,2012,189.9741,1242.8759,0,,
Antigua and Barbuda,ATG,2013,191.80396,1254.5966,0,,
Antigua and Barbuda,ATG,2014,193.45224,1265.1324,0,,
Antigua and Barbuda,ATG,2015,195.0276,1275.182,0,,
Antigua and Barbuda,ATG,2016,196.42018,1284.0637,0,,
Antigua and Barbuda,ATG,2017,197.6601,1291.9758,0,,
Antigua and Barbuda,ATG,2018,198.7911,1299.2018,0,,
Antigua and Barbuda,ATG,2019,199.88196,1306.1952,0,,
Antigua and Barbuda,ATG,2020,201.0891,1313.9731,0,,
Antigua and Barbuda,ATG,2021,202.30824,1321.8622,0,,
Antigua and Barbuda,ATG,2022,203.49837,1329.587,0,,
Argentina,ARG,2000,425097.88,952442.56,0,,
Argentina,ARG,2001,405726.62,897537.6,0,,
Argentina,ARG,2002,386584.3,842606.94,0,,
Argentina,ARG,2003,367585.94,787489.56,0,,
Argentina,ARG,2004,348741.4,732304.3,0,,
Argentina,ARG,2005,330207.53,677347.06,0,,
Argentina,ARG,2006,311893.22,622439.3,0,,
Argentina,ARG,2007,293739.28,567441.06,0,,
Argentina,ARG,2008,275774.7,512432.1,0,,
Argentina,ARG,2009,258124.61,457623.1,0,,
Argentina,ARG,2010,240727.86,402880.34,0,,
Argentina,ARG,2011,223848.22,348364.53,0,,
Argentina,ARG,2012,207320.25,293887.28,0,,
Argentina,ARG,2013,207033.78,274412.62,0,,
Argentina,ARG,2014,206696.11,254412.75,0,,
Argentina,ARG,2015,206331.11,233892.5,0,,
Argentina,ARG,2016,206008.22,212606.98,0,,
Armenia,ARM,2000,6230.9956,74811.22,66858.75,411320.56,2609301.2
Armenia,ARM,2001,6553.918,69582.95,62098.227,411359.75,2583538.2
Armenia,ARM,2002,6864.5156,64356.86,57354.637,412513.22,2563947.8
Armenia,ARM,2003,7177.996,59254.074,52711.043,414656.2,2550302.8
Armenia,ARM,2004,7494.411,54237.992,48123.598,417128.44,2538760.8
Armenia,ARM,2005,7807.873,49254.184,43544,419566.25,2527073.8
Armenia,ARM,2006,8112.227,44270.53,38944.426,421675.34,2513483.5
Armenia,ARM,2007,8409.6455,39312.023,34347.32,423572.66,2498751.2
Armenia,ARM,2008,8706.364,34411.82,29782.262,425602.56,2484918
Armenia,ARM,2009,9005.389,29574.049,25252.436,432208.56,2468255.8
Armenia,ARM,2010,9304.852,24783.588,20744.588,438918.9,2452541.2
Armenia,ARM,2011,9603.702,20032.379,16251.881,445677.12,2437411
Armenia,ARM,2012,9909.219,15328.923,11780.164,452811.66,2424590.8
Armenia,ARM,2013,10212.015,10652.283,7310.329,460156.8,2413053.5
Armenia,ARM,2014,10512.401,6003.7153,2994.5032,467577,2402842.2
Armenia,ARM,2015,10790.386,2895.5815,0,473423.8,2391485.2
Armenia,ARM,2016,11027.863,2460.1604,0,475574.44,2376772.5
Armenia,ARM,2017,11249.866,2028.473,0,477496.03,2361148.8
Armenia,ARM,2018,815.54395,1600.3944,0,480937.94,2353203
Armenia,ARM,2019,811.8557,1214.1284,0,482473.1,2336103
Armenia,ARM,2020,808.7406,832.0799,0,484127.2,2319840
Armenia,ARM,2021,806.0217,452.87186,0,485800.22,2303915
Armenia,ARM,2022,804.7856,76.49803,0,488155.28,2291432.2
Aruba,ABW,2000,81.6317,4828.897,0,,
Aruba,ABW,2001,89.0909,4653.603,0,,
Aruba,ABW,2002,96.23629,4444.926,0,,
Aruba,ABW,2003,103.33648,4222.221,0,,
Aruba,ABW,2004,110.46278,3990.756,0,,
Aruba,ABW,2005,117.82986,3758.5903,0,,
Aruba,ABW,2006,125.55815,3527.6284,0,,
Aruba,ABW,2007,133.51509,3292.1646,0,,
Aruba,ABW,2008,141.66885,3050.7622,0,,
Aruba,ABW,2009,149.99324,2802.5864,0,,
Aruba,ABW,2010,158.3413,2545.1926,0,,
Aruba,ABW,2011,166.53955,2277.1968,0,,
Aruba,ABW,2012,174.65279,2001.3302,0,,
Aruba,ABW,2013,175.96637,2016.3824,0,,
Aruba,ABW,2014,177.1876,2030.3765,0,,
Aruba,ABW,2015,178.32161,2043.3708,0,,
Aruba,ABW,2016,179.37692,2055.4636,0,,
Australia,AUS,2000,8994.545,45721.05,0,,
Australia,AUS,2001,9181.363,46398.78,0,,
Australia,AUS,2002,9218.695,46834.09,0,,
Australia,AUS,2003,9252.818,43075.89,0,,
Australia,AUS,2004,9287.269,39261.477,0,,
Australia,AUS,2005,9330.232,35421.02,0,,
Australia,AUS,2006,9394.366,31585.959,0,,
Australia,AUS,2007,9485.109,27749.129,0,,
Australia,AUS,2008,9597.875,23855.812,0,,
Australia,AUS,2009,9706.464,19822.81,0,,
Australia,AUS,2010,9787.422,15943.1875,0,,
Australia,AUS,2011,9850.423,14303.708,0,,
Australia,AUS,2012,9936.833,12617.513,0,,
Australia,AUS,2013,10026.671,10868.83,0,,
Australia,AUS,2014,0,9041.323,0,,
Australia,AUS,2015,0,7145.8555,0,,
Australia,AUS,2016,0,7266.7734,0,,
Australia,AUS,2017,0,7392.4683,0,,
Australia,AUS,2018,0,7520.3047,0,,
Australia,AUS,2019,0,7644.0796,0,,
Australia,AUS,2020,0,7747.8247,0,,
Australia,AUS,2021,0,7834.735,0,,
Australia,AUS,2022,0,7923.538,0,,
Australia and New Zealand (SDG),,2000,8994.545,45721.055,0,,
Australia and New Zealand (SDG),,2001,9181.363,46398.81,0,,
Australia and New Zealand (SDG),,2002,9218.695,46834.105,0,,
Australia and New Zealand (SDG),,2003,9252.818,43075.91,0,,
Australia and New Zealand (SDG),,2004,9287.268,39261.535,0,,
Australia and New Zealand (SDG),,2005,9330.232,35421.02,0,,
Australia and New Zealand (SDG),,2006,9394.366,31586.053,0,,
Australia and New Zealand (SDG),,2007,9485.11,27749.125,0,,
Australia and New Zealand (SDG),,2008,9597.876,23855.92,0,,
Australia and New Zealand (SDG),,2009,9706.463,19822.809,0,,
Australia and New Zealand (SDG),,2010,9787.423,15943.235,0,,
Australia and New Zealand (SDG),,2011,9850.424,14303.708,0,,
Australia and New Zealand (SDG),,2012,9936.833,12617.514,0,,
Australia and New Zealand (SDG),,2013,10026.672,10868.849,0,,
Australia and New Zealand (SDG),,2014,0,9041.378,0,,
Australia and New Zealand (SDG),,2015,0,7145.8896,0,,
Australia and New Zealand (SDG),,2016,0,7266.7725,0,,
Australia and New Zealand (SDG),,2017,0,7392.468,0,,
Australia and New Zealand (SDG),,2018,0,7520.305,0,,
Australia and New Zealand (SDG),,2019,0,7644.0786,0,,
Australia and New Zealand (SDG),,2020,0,7747.824,0,,
Australia and New Zealand (SDG),,2021,0,7834.928,0,,
Australia and New Zealand (SDG),,2022,0,7923.538,0,,
Austria,AUT,2000,0,0.021484377,0,262803.34,7747625.5
Austria,AUT,2001,0,0,0,249992.34,7789633.5
Austria,AUT,2002,0,0.056640625,0,237380.58,7841611.5
Austria,AUT,2003,0,0.24023438,0,224682.03,7895421.5
Austria,AUT,2004,0,0.203125,0,212102.28,7959114
Austria,AUT,2005,0,0.06445313,0,199461.52,8027572.5
Austria,AUT,2006,0,0,0,186289.4,8081473
Austria,AUT,2007,0,0.07617187,0,172691.5,8122030
Austria,AUT,2008,0,0.140625,0,158990.53,8162140.5
Austria,AUT,2009,0,0,0,145118.97,8197815.5
Austria,AUT,2010,0,0,0,131142.8,8231686.5
Austria,AUT,2011,0,0.048828125,0,117217.02,8273983
Austria,AUT,2012,0,0.28125,0,103317.336,8326319.5
Austria,AUT,2013,0,0.18164062,0,92202.77,8387336.5
Austria,AUT,2014,0,0,0,93064.02,8453003
Austria,AUT,2015,0,0.1015625,0,94252.3,8548169
Austria,AUT,2016,0,0,0,95419.195,8641068
Austria,AUT,2017,0,0,0,96226.83,8701270
Austria,AUT,2018,0,0.06054688,0,96849.984,8743662
Austria,AUT,2019,0,0.3027344,0,97446.46,8782494
Austria,AUT,2020,0,0,0,97928.266,8809849
Austria,AUT,2021,0,0,0,98272.91,8823809
Austria,AUT,2022,0,0.056640625,0,98664.41,8840953
Azerbaijan,AZE,2000,859064,686152.44,632055.25,1283264.1,4729801.5
Azerbaijan,AZE,2001,821241.7,669817.9,609312.8,1254806.8,4926844.5
Azerbaijan,AZE,2002,782552.06,652949.3,584669.1,1319434.6,5032522
Azerbaijan,AZE,2003,743150.75,635670.06,558219,1386202,5139080
Azerbaijan,AZE,2004,703353.3,618250.6,530163.94,1455722.9,5248673
Azerbaijan,AZE,2005,663319.1,600852.1,500590.53,1528531.6,5362944
Azerbaijan,AZE,2006,622999.6,583468.94,469434.6,1604930,5482519.5
Azerbaijan,AZE,2007,582338.1,566094,436618.22,1685261,5608099.5
Azerbaijan,AZE,2008,541135.5,548579.3,401939.2,1769350.8,5738692
Azerbaijan,AZE,2009,498877.5,530426.1,364973.6,1855820.5,5869530.5
Azerbaijan,AZE,2010,455413.38,511454.34,325612.44,1944594.4,6000128
Azerbaijan,AZE,2011,411129.25,492054,284076.62,2037048.9,6134705
Azerbaijan,AZE,2012,366027.06,472227.97,240301.83,2133387.8,6273631.5
Azerbaijan,AZE,2013,319997.28,451831.5,194151.66,2233155.2,6415341.5
Azerbaijan,AZE,2014,272958.6,430699.5,145526.72,2335465.2,6557230.5
Azerbaijan,AZE,2015,224893.94,408682.4,99346.99,2434261.5,6696296
Azerbaijan,AZE,2016,175899.67,385729.06,101476.5,2482836.5,6830306.5
Azerbaijan,AZE,2017,126064.32,361621,103391.46,2527384,6953106.5
Azerbaijan,AZE,2018,76534.81,335826.1,105115.52,2568558.8,7066487
Azerbaijan,AZE,2019,30589.768,305932.38,106786.51,2609729,7179715
Azerbaijan,AZE,2020,0,266046.38,108111.68,2642077.8,7268715.5
Azerbaijan,AZE,2021,0,199529.3,109128.05,2667017.5,7337317
Azerbaijan,AZE,2022,0,133962.14,110261.91,2696256.8,7417593.5
Bahamas,BHS,2000,0,5702.3853,0,,
Bahamas,BHS,2001,0,5642.3403,0,,
Bahamas,BHS,2002,0,5574.4126,0,,
Bahamas,BHS,2003,0,5504.563,0,,
Bahamas,BHS,2004,0,5432.633,0,,
Bahamas,BHS,2005,0,5358.556,0,,
Bahamas,BHS,2006,0,5282.619,0,,
Bahamas,BHS,2007,0,5204.5913,0,,
Bahamas,BHS,2008,0,5124.0796,0,,
Bahamas,BHS,2009,0,5041.0024,0,,
Bahamas,BHS,2010,0,4952.8013,0,,
Bahamas,BHS,2011,0,4853.244,0,,
Bahamas,BHS,2012,0,4742.6475,0,,
Bahamas,BHS,2013,0,4622.278,0,,
Bahamas,BHS,2014,0,4497.5913,0,,
Bahamas,BHS,2015,0,4370.8726,0,,
Bahamas,BHS,2016,0,4407.3696,0,,
Bahamas,BHS,2017,0,4441.25,0,,
Bahamas,BHS,2018,0,4473.3726,0,,
Bahamas,BHS,2019,0,4502.8794,0,,
Bahrain,BHR,2000,0,294.07172,0,7659.994,703488
Bahrain,BHR,2001,0,316.00354,0,7800.826,722140.2
Bahrain,BHR,2002,0,338.32654,0,7930.5522,740055.1
Bahrain,BHR,2003,0,366.94427,0,8181.965,769707.06
Bahrain,BHR,2004,0,409.12338,0,8691.778,824350.06
Bahrain,BHR,2005,0,460.216,0,9329.581,892131.2
Bahrain,BHR,2006,0,514.2754,0,9961.862,960504.8
Bahrain,BHR,2007,0,571.28156,0,10587.464,1029373.2
Bahrain,BHR,2008,0,631.1317,0,11282.86,1098429.1
Bahrain,BHR,2009,0,693.27625,0,11984.896,1166774.8
Bahrain,BHR,2010,0,736.8984,0,12332.096,1200576
Bahrain,BHR,2011,0,759.44025,0,12315.925,1199001.6
Bahrain,BHR,2012,0,791.2423,0,12446.374,1211701.4
Bahrain,BHR,2013,0,839.4257,0,12819.372,1248014.2
Bahrain,BHR,2014,0,897.7475,0,13321.669,1296914.6
Bahrain,BHR,2015,0,959.07587,0,13839.662,1347343.2
Bahrain,BHR,2016,0,1019.8573,0,14322.188,1394319
Bahrain,BHR,2017,0,1082.224,0,14801.18,1440950.5
Bahrain,BHR,2018,0,1133.7151,0,15110.821,1471095.5
Bahrain,BHR,2019,0,1167.8971,0,15180.102,1477840
Bahrain,BHR,2020,0,1183.467,0,15009.955,1461275.6
Bahrain,BHR,2021,0,1172.0896,0,14865.653,1447227.2
Bahrain,BHR,2022,0,1179.2731,0,14956.762,1456097
Bangladesh,BGD,2000,2857856.2,2375508.8,1460243.6,51031652,71468070
Bangladesh,BGD,2001,2810065.8,2299353,1482419.4,52231800,72846850
Bangladesh,BGD,2002,2755194,2217154,1501549.2,53481624,74184310
Bangladesh,BGD,2003,2695094.2,2129908.8,1518897.9,54702040,75457260
Bangladesh,BGD,2004,2630673.5,2038454.4,1534810.9,55903972,76681810
Bangladesh,BGD,2005,2560661.5,1941935,1544022.8,57055664,77810310
Bangladesh,BGD,2006,2481217.2,1837731.2,1550639,58051412,78707820
Bangladesh,BGD,2007,2396664,1729401.8,1557072.5,58969080,79483720
Bangladesh,BGD,2008,2307371.5,1617467.8,1563392,59801756,80131320
Bangladesh,BGD,2009,2217281.2,1504869.9,1572155.8,60639336,80773170
Bangladesh,BGD,2010,2132138,1395416.4,1587747.2,61647970,81627864
Bangladesh,BGD,2011,2047575.4,1285959.1,1607510.2,62719516,82550440
Bangladesh,BGD,2012,1962487.2,1175667.6,1630823.2,63209930,84111750
Bangladesh,BGD,2013,1876883.1,1064516.6,1657845.1,63687124,85743770
Bangladesh,BGD,2014,1789857.9,951994.5,1687972.9,64122216,87409256
Bangladesh,BGD,2015,1700980.2,837938.4,1720753.5,64490764,89079570
Bangladesh,BGD,2016,1611900.6,723224.5,1757930.6,64852708,90838800
Bangladesh,BGD,2017,1522242.8,607624.4,1799310.1,65193090,92671704
Bangladesh,BGD,2018,1430446.2,490541.34,1843069.8,65440300,94479600
Bangladesh,BGD,2019,1337303.1,372470.56,1889978.1,65618780,96297690
Bangladesh,BGD,2020,1243945.8,253793.03,1941630.1,65779150,98202440
Bangladesh,BGD,2021,1149552,184408.47,1997243.6,65884950,100140090
Bangladesh,BGD,2022,1053344.9,172092.84,2032131.1,66741748,101187060
Barbados,BRB,2000,0,3727.673,706.85754,,
Barbados,BRB,2001,0,3711.2012,708.8527,,
Barbados,BRB,2002,0,3699.5542,711.80444,,
